"STORE_NO","SS_Trans","POS_Trans","Total_Trans","BOT","SS_Revenue","POS_Revenue","Total_Revenue","BOS","week_of_year","Year","ADDR","CITY_NM","ST_CD","Latitude","Longitude","MatchType","ZIP"
1868,99,219,318,0.3113,19422.19,54786.96,74209.15,0.261722,5,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,138,364,502,0.2749,40693.11,90408.58,131101.69,0.310393,6,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,172,331,503,0.3419,48756.75,140990.35,189747.1,0.256956,7,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,125,342,467,0.2677,34138.01,98991.42,133129.43,0.256427,8,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,133,323,456,0.2917,42978.53,88622.14,131600.67,0.326583,9,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,158,371,529,0.2987,47728.52,113678.15,161406.67,0.295704,10,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,183,357,540,0.3389,36661.89,91309.22,127971.11,0.286486,11,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,116,405,521,0.2226,28939.52,164470.35,193409.87,0.149628,12,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,113,401,514,0.2198,22544.06,129951.21,152495.27,0.147834,13,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,105,307,412,0.2549,17642.67,95912.4,113555.07,0.155367,14,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,89,372,461,0.1931,19703.5,130366.78,150070.28,0.131295,15,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,99,315,414,0.2391,19033.52,114502.23,133535.75,0.142535,16,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,115,313,428,0.2687,24093.75,136041.38,160135.13,0.150459,17,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,121,384,505,0.2396,18487.95,147499.72,165987.67,0.111381,18,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,92,301,393,0.2341,21607.54,92652.39,114259.93,0.189109,19,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,133,357,490,0.2714,35117.06,195595.97,230713.03,0.152211,20,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,143,451,594,0.2407,33873.9,225897.66,259771.56,0.130399,21,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,175,315,490,0.3571,45257.88,124794.3,170052.18,0.266141,22,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,185,293,478,0.387,48626.86,103707.55,152334.41,0.319211,23,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,229,332,561,0.4082,59028.59,78049.3,137077.89,0.430621,24,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,146,323,469,0.3113,42668.96,127589.02,170257.98,0.250614,25,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,191,402,593,0.3221,65139.92,178446.18,243586.1,0.267421,26,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1868,170,300,470,0.3617,56573.73,139619.86,196193.59,0.288357,27,2015,"22550 TOWN CIRCLE","MORENO VALLEY","CA",33.93708097,-117.2693491,"Relaxed","92553"
1888,50,163,213,0.2347,28250.64,45748.2,73998.84,0.381771,5,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,47,262,309,0.1521,35637.37,68488.12,104125.49,0.342254,6,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,48,280,328,0.1463,38810.72,67685.72,106496.44,0.364432,7,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,36,242,278,0.1295,18573.55,45150.86,63724.41,0.291467,8,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,40,263,303,0.132,23684.16,81526.91,105211.07,0.225111,9,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,51,262,313,0.1629,21407.88,75502.73,96910.61,0.220903,10,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,90,305,395,0.2278,39358.59,57678.55,97037.14,0.405603,11,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,109,324,433,0.2517,36620.33,73018.18,109638.51,0.33401,12,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,95,344,439,0.2164,30624.56,75147.53,105772.09,0.289533,13,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,70,380,450,0.1556,28959.7,83988.36,112948.06,0.256398,14,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,58,364,422,0.1374,28151.42,70769.79,98921.21,0.284584,15,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,85,450,535,0.1589,29052.84,92949.17,122002.01,0.238134,16,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,103,500,603,0.1708,29627.72,126637.62,156265.34,0.189599,17,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,59,547,606,0.0974,17294.63,117000.21,134294.84,0.128781,18,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,70,445,515,0.1359,23096.34,91398.43,114494.77,0.201724,19,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,95,438,533,0.1782,33015.26,107461.33,140476.59,0.235023,20,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,85,613,698,0.1218,50006.35,162142.87,212149.22,0.235713,21,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,126,393,519,0.2428,23558.55,58837.09,82395.64,0.28592,22,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,154,371,525,0.2933,47423.82,53399.06,100822.88,0.470368,23,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,172,406,578,0.2976,45174.68,54551.31,99725.99,0.452988,24,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,102,374,476,0.2143,32287.76,60933.33,93221.09,0.346357,25,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,126,359,485,0.2598,49400.78,83943.08,133343.86,0.370477,26,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1888,112,262,374,0.2995,38514.94,71344.67,109859.61,0.350583,27,2015,"7453 S PLAZA CENTER DR","WEST JORDAN","UT",40.61579867,-111.9769447,"Relaxed","84084"
1894,108,186,294,0.3673,33124.55,54348.02,87472.57,0.378685,5,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,148,217,365,0.4055,57703.48,57429.68,115133.16,0.501189,6,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,166,242,408,0.4069,46242.55,96278.5,142521.05,0.324461,7,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,151,218,369,0.4092,32775.41,43957.25,76732.66,0.427138,8,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,127,213,340,0.3735,32648.41,51627.71,84276.12,0.387398,9,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,128,198,326,0.3926,35580.57,58853,94433.57,0.376779,10,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,117,207,324,0.3611,42199.94,55766.97,97966.91,0.430757,11,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,105,250,355,0.2958,51047.82,73880.07,124927.89,0.408618,12,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,111,284,395,0.281,43303.86,75903.94,119207.8,0.363264,13,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,78,225,303,0.2574,22423.98,71898.06,94322.04,0.237738,14,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,99,327,426,0.2324,13323.75,130347.45,143671.2,0.092738,15,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,118,318,436,0.2706,16330.17,95143.52,111473.69,0.146493,16,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,152,299,451,0.337,30260.93,77309.86,107570.79,0.281312,17,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,189,384,573,0.3298,38521.75,102682.24,141203.99,0.272809,18,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,175,323,498,0.3514,30108.76,72446.29,102555.05,0.293586,19,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,189,415,604,0.3129,51752.86,131389.39,183142.25,0.282583,20,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,189,358,547,0.3455,47771.4,98088.75,145860.15,0.327515,21,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,158,323,481,0.3285,33536.05,85156,118692.05,0.282547,22,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,147,205,352,0.4176,34746.05,42986.6,77732.65,0.446994,23,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,211,390,601,0.3511,51133.95,70277.38,121411.33,0.421163,24,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,150,337,487,0.308,55496.69,81198.61,136695.3,0.405988,25,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,128,355,483,0.265,61041.58,121515.11,182556.69,0.334371,26,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1894,128,351,479,0.2672,39241.2,87209.93,126451.13,0.310327,27,2015,"10 MIRACLE MILE DR","ROCHESTER","NY",43.081673,-77.633588,"Exact","14623"
1924,130,270,400,0.325,36111.74,49696.21,85807.95,0.420844,5,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,230,337,567,0.4056,72776.93,95383.59,168160.52,0.432782,6,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,196,515,711,0.2757,70074.37,187415.82,257490.19,0.272144,7,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,229,345,574,0.399,57788.78,97655.33,155444.11,0.371766,8,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,194,298,492,0.3943,48239.53,76391.92,124631.45,0.387057,9,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,231,377,608,0.3799,70756.83,96665.21,167422.04,0.422626,10,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,215,368,583,0.3688,67277.05,97252.01,164529.06,0.408907,11,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,224,416,640,0.35,68911.14,115670.5,184581.64,0.373337,12,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,231,395,626,0.369,59844.92,116544.95,176389.87,0.339276,13,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,248,403,651,0.381,80392.65,107803.39,188196.04,0.427175,14,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,220,425,645,0.3411,50692.48,137897.93,188590.41,0.268797,15,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,174,493,667,0.2609,31561.97,140037.88,171599.85,0.183928,16,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,248,460,708,0.3503,45927.85,124036.37,169964.22,0.270221,17,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,269,598,867,0.3103,59799.46,186592.97,246392.43,0.2427,18,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,258,590,848,0.3042,46996.17,152674.1,199670.27,0.235369,19,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,231,727,958,0.2411,61200.59,255427.74,316628.33,0.193288,20,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,228,918,1146,0.199,53980.5,370222.93,424203.43,0.127251,21,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,172,553,725,0.2372,53946.1,159669.6,213615.7,0.252538,22,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,269,617,886,0.3036,54581.78,152331.92,206913.7,0.26379,23,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,292,628,920,0.3174,76047.03,150675.52,226722.55,0.335419,24,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,227,631,858,0.2646,53767.82,159105.11,212872.93,0.252582,25,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,241,877,1118,0.2156,68029.53,340599.74,408629.27,0.166482,26,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1924,182,759,941,0.1934,54196.05,253766.1,307962.15,0.175983,27,2015,"1150 SUNRISE HWY","VALLEY STREAM","NY",40.65543,-73.712757,"Exact","11581"
1944,101,208,309,0.3269,30695.62,41148.68,71844.3,0.427252,5,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,137,302,439,0.3121,41016.87,74041.18,115058.05,0.356488,6,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,166,345,511,0.3249,70439.7,102669.76,173109.46,0.406908,7,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,137,251,388,0.3531,35074.06,51046.38,86120.44,0.407268,8,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,149,244,393,0.3791,39516.98,62723.2,102240.18,0.386511,9,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,152,273,425,0.3576,47200.99,70657.08,117858.07,0.40049,10,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,138,301,439,0.3144,49878.25,69173.33,119051.58,0.418963,11,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,135,407,542,0.2491,29891.28,139091.6,168982.88,0.176889,12,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,156,373,529,0.2949,39274.65,103601.11,142875.76,0.274887,13,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,180,305,485,0.3711,36187.04,86157.11,122344.15,0.295781,14,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,205,381,586,0.3498,51555.55,117999.94,169555.49,0.304063,15,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,214,394,608,0.352,34231.44,81316.84,115548.28,0.296252,16,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,241,483,724,0.3329,46628.45,127513.43,174141.88,0.267761,17,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,204,683,887,0.23,37159.16,126578.24,163737.4,0.226944,18,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,216,559,775,0.2787,25864.94,118545.61,144410.55,0.179107,19,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,255,632,887,0.2875,60175.39,159519.62,219695.01,0.273904,20,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,282,663,945,0.2984,74442.99,185596.41,260039.4,0.286276,21,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,180,504,684,0.2632,36296.73,124791.72,161088.45,0.225322,22,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,183,502,685,0.2672,40700.67,109550.12,150250.79,0.270885,23,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,164,564,728,0.2253,41215.42,116950.94,158166.36,0.260583,24,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,234,469,703,0.3329,36558.97,100645.46,137204.43,0.266456,25,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,208,588,796,0.2613,45476.06,194408.14,239884.2,0.189575,26,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1944,310,474,784,0.3954,95856.41,103807.2,199663.61,0.48009,27,2015,"600 LEE BLVD","YORKTOWN HGT","NY",41.294911,-73.797703,"Exact","10598"
1954,79,112,191,0.4136,13410.51,17958.99,31369.5,0.427502,5,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,113,154,267,0.4232,47078.71,38495.53,85574.24,0.55015,6,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,113,139,252,0.4484,25592.99,26286.11,51879.1,0.49332,7,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,95,204,299,0.3177,32031.91,39550.71,71582.62,0.447482,8,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,83,144,227,0.3656,20482.84,33536.59,54019.43,0.379175,9,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,69,181,250,0.276,22659.84,43931.87,66591.71,0.34028,10,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,70,200,270,0.2593,18695.32,67506.56,86201.88,0.216878,11,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,87,177,264,0.3295,34284.55,37531.03,71815.58,0.477397,12,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,84,222,306,0.2745,13500.91,48873.23,62374.14,0.21645,13,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,135,205,340,0.3971,25776.91,49096.17,74873.08,0.344275,14,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,171,230,401,0.4264,43351.78,76699.97,120051.75,0.361109,15,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,99,224,323,0.3065,12205.4,41900.51,54105.91,0.225583,16,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,107,225,332,0.3223,23520.52,48136.4,71656.92,0.328238,17,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,134,252,386,0.3472,18402.49,59607.01,78009.5,0.235901,18,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,111,202,313,0.3546,19542.06,56571.09,76113.15,0.25675,19,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,101,178,279,0.362,24476.75,38668.89,63145.64,0.387624,20,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,129,201,330,0.3909,32626.74,46724.47,79351.21,0.411169,21,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,90,214,304,0.2961,17175.58,51427.73,68603.31,0.250361,22,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,77,202,279,0.276,14197.89,42861.16,57059.05,0.248828,23,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,91,232,323,0.2817,21683.32,64093.35,85776.67,0.252788,24,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,143,169,312,0.4583,28582.72,53823.84,82406.56,0.34685,25,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,107,255,362,0.2956,24770.7,74388.77,99159.47,0.249807,26,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1954,126,169,295,0.4271,36868.65,49053.29,85921.94,0.429095,27,2015,"200 QUARRIER ST","CHARLESTON","WV",38.35440205,-81.64043158,"Exact","25301"
1955,71,198,269,0.2639,10103.93,60175.13,70279.06,0.143769,5,2015,"3800 US HWY 98N STE 500","LAKELAND","FL",28.121806,-81.983669,"Exact","33809"
1955,80,273,353,0.2266,15722.22,97681.99,113404.21,0.138639,6,2015,"3800 US HWY 98N STE 500","LAKELAND","FL",28.121806,-81.983669,"Exact","33809"
1955,77,283,360,0.2139,14913.38,111776,126689.38,0.117716,7,2015,"3800 US HWY 98N STE 500","LAKELAND","FL",28.121806,-81.983669,"Exact","33809"
1955,65,248,313,0.2077,6551.26,55325.66,61876.92,0.105876,8,2015,"3800 US HWY 98N STE 500","LAKELAND","FL",28.121806,-81.983669,"Exact","33809"
1955,87,259,346,0.2514,25151.87,77710.73,102862.6,0.244519,9,2015,"3800 US HWY 98N STE 500","LAKELAND","FL",28.121806,-81.983669,"Exact","33809"
1955,69,298,367,0.188,17102.14,89833.21,106935.35,0.15993,10,2015,"3800 US HWY 98N STE 500","LAKELAND","FL",28.121806,-81.983669,"Exact","33809"
1955,85,262,347,0.245,24383.32,62761.29,87144.61,0.279803,11,2015,"3800 US HWY 98N STE 500","LAKELAND","FL",28.121806,-81.983669,"Exact","33809"
1955,110,236,346,0.3179,15662.07,85968.32,101630.39,0.154108,12,2015,"3800 US HWY 98N STE 500","LAKELAND","FL",28.121806,-81.983669,"Exact","33809"
